generic,brand_names,manufacturers,pack_size,type,mrp_min,mrp_max,oncology,n_skus
acetazolamide,AC Mox Tablet | ACETA 250MG TABLET SR | ACTAMIDE 250MG TABLET | AT Zol 250mg Tablet | AZ Mide 250mg Tablet | Acetaent 250mg Tablet | Acetamide 250mg Tablet | Acetazide 250mg Tablet | Acetazone 250mg Tablet | Acimday 250 Tablet | Actamid 250mg Tablet | Actazid 250mg Tablet | Avva 250mg Tablet | Avva 250mg Tablet SR | Avva Capsule SR | Bell Zolamide 250mg Tablet | Cap 250mg Capsule SR | Diamox ER 500 Capsule | Diamox Tablet | Esmide 250mg Tablet | Gatomox 250mg Tablet | Glumox 250mg Tablet | Gromide 250mg Tablet | I Mide 250mg Tablet | Iomide 250mg Tablet,Bell Pharma Pvt Ltd | Care Formulation Labs Pvt Ltd | Cmg Biotech Pvt Ltd | Essential Pharmaceuticals | FDC Ltd | Growell Vision | Hicare Pharma | Ikon Remedies Pvt Ltd | Innovative Pharmaceuticals | Intas Pharmaceuticals Ltd,strip of 10 capsule sr | strip of 10 tablet sr | strip of 10 tablets | strip of 15 capsule er | strip of 15 tablets,allopathy,7.25,128.36,0,31
acetic acid,Acetik Ear Drop,NuLife Pharmaceuticals,bottle of 10 ml Ear Drop,allopathy,141.0,141.0,0,1
acetic acid + hydrocortisone,Acetik-HC Ear Drop,NuLife Pharmaceuticals,bottle of 10 ml Ear Drop,allopathy,171.0,171.0,0,1
acetic acid + lidocaine,Mixbiotic-AC Ear Drop,Nri Vision Care India Limited,packet of 5 ml Ear Drop,allopathy,80.0,80.0,0,1
acetylcysteine,Acecyst 600 Effervescent Tablet Orange | Acestine 600 Tablet | Acetel 600mg Tablet | Acetine 1000mg Injection | Acetynet 600 Tablet | Acytine Tablet | Breathonac Effervescent Tablet Orange Sugar Free | Bronac 100mg Injection | Bronac 600 Tablet | Bronac Injection | Coenac 1000 Solution | Coenac 400 Solution | Coenac 600mg Effervescent Tablet | Coenac 600mg Effervescent Tablet Orange Sugar Free | DavaIndia Acetylcysteine 600mg Tablet | Demucate-EF Tablet | Diltoris 600mg Tablet | Easynac 600mg Tablet | Efetil Tablet | Effelyte 600mg Effervescent Tablet | Effenac 600 Effervescent Tablet Orange | Fibronac 600 Effervescent Tablet Orange Sugar Free | Fizonac 600 Effervescent Tablet Orange | Flemonac 600mg Effervescent Tablet | Fluimucil 100 Granules for Oral Solution Orange,AAA Pharma Trade Pvt Ltd | AXA Parenterals Ltd | Alkem Laboratories Ltd | Alniche Life Sciences Pvt Ltd | Astrum Healthcare Pvt  Ltd | Best Biotech | Care Formulation Labs Pvt Ltd | Celon Laboratories Ltd | Chandra Bhagat Pharma Pvt Ltd | Chemo Healthcare Pvt Ltd,ampoule of 2 ml Injection | ampoule of 5 ml Injection | bottle of 10 Effervescent Tablet | bottle of 10 tablets | bottle of 20 Effervescent Tablet,allopathy,11.23,900.0,0,123
acetylcysteine + ambroxol,Acybronk Tablet | Ambiac N 300mg/30mg Tablet | Comelt A 300mg/30mg Tablet | Kaznix A 300mg/30mg Tablet | Koxcure 200mg/30mg Capsule | Megavent AM Tablet | Melter A 300mg/30mg Tablet | Mewkus-A 300mg/30mg Tablet | Mucofast Plus Tablet | Mucogen 300mg/30mg Tablet | Mucomeg AM 300mg/60mg Tablet | Mucomelt A Tablet | Mucorin-A 300mg/30mg Tablet | Mucovert-Plus Tablet | Nacfil AB Tablet | Nacivent 200mg/30mg Tablet | Nactal Tablet | Rto Capsule | Solutab Tablet | Ventirex-A Tablet,Captab Biotec | Cascade India Pharmaceuticals | Deep Health Care | Eclipser Pharmaceuticals | Era Pharmaceuticals | Esma Formulations | Fourrts India Laboratories Pvt Ltd | Jabs Biotech Pvt Ltd | Marc Laboratories Pvt Ltd | Novogen Captab,strip of 10 capsules | strip of 10 tablets,allopathy,45.0,154.0,0,20
acetylcysteine + arginine,Aminodrip Infusion,Baxter India Pvt Ltd,bottle of 200 ml Infusion,allopathy,124.53,124.53,0,1
acetylcysteine + astaxanthin,Ovaa Shield Combipack | Ovaa Shield DS Combipack | Thri-O-Shot Kit | Thri-O-Shot-DS Kit,Leewell Pharmaceuticals Pvt Ltd | Shield Health Care Pvt Ltd,box of 1 Kit | packet of 1 Kit | packet of 30 kit,allopathy,619.99,853.0,0,4
acetylcysteine + biotin,Bio-CP Tablet,Vts Life Sciences,strip of 10 tablets,allopathy,175.0,175.0,0,1
acetylcysteine + cefixime,Mucomelt Forte Tablet,Venus Remedies Ltd,strip of 10 tablets,allopathy,207.0,207.0,0,1
acetylcysteine + clomiphene,Ovanac-CC Tablet | U Mom 50mg/600mg Tablet,Medley Pharmaceuticals | Nexgen Rx Life Science Pvt Ltd,strip of 10 tablets | strip of 5 tablets,allopathy,120.0,203.0,0,2
acetylcysteine + pyridoxamine dihydrochloride,Mucimen P 300mg/50mg Tablet | Nac P 600mg/42.5mg Tablet | Nacniva Tablet | Nefrosave Forte Tablet | Ntyl Tablet | Pydinac Tablet | Renocell Tablet,Clamed Healthcare Pvt. Ltd. | Fourrts India Laboratories Pvt Ltd | H2H India Biotech Private Limited | Menrik Biomerge Pvt Ltd | Mewell Medisciences | Optimal Pharmaceuticals Private Limited | Palvin Pharmaceuticals,strip of 10 tablets | strip of 15 tablets,allopathy,205.0,349.0,0,7
acetylcysteine + taurine,AIWO NAC+ 800mg Tablet | Acestine T Tablet | Aceta N 500mg/150mg Tablet | Acetynet-T Tablet | Alcysta 500mg/150mg Tablet | Celcosave Tablet | Cronef-T Tablet | Demucate-T Tablet | Enircyl-A Tablet | Enpharine Tablet | Eziranoz 500mg/150mg Tablet | Glomosafe Tablet | Glomrsave 500mg/150mg Tablet | Imcyst T 500mg/150mg Tablet | Kdfit Tablet | Kindsave Tablet | Lupinac Tablet | Morine N 500mg/150mg Tablet | Mucomeg T 500mg/150mg Tablet | Nacday-T Tablet | Nactiren 500mg/150mg Tablet | Nefguard 500mg/150mg Tablet | Nefro ACT 500mg/150mg Tablet | Nefrofast 500mg/150mg Tablet | Nefrogem 500mg/150mg Tablet,Acekinetics Healthcare Pvt Ltd | Advaith Life Sciences Pvt Ltd | Aiwo Limited | Albus Healthcare Pvt Ltd | Alniche Life Sciences Pvt Ltd | Alpic Biotech Ltd | Best Biotech | Biokindle Lifesciences Pvt Ltd | Calren Care Lifesciences Pvt Ltd | Care Formulation Labs Pvt Ltd,strip of 10 tablets | strip of 15 tablets,allopathy,80.0,217.0,0,57
acitretin,A Tret 10mg Capsule | Aceret 25 Capsule | Acetec 25mg Capsule | Acetroin 10mg Tablet | Acetroin 25mg Tablet | Acipsor 10mg Capsule | Acipsor 25mg Capsule | Acitinext 25 Capsule | Acitrin 20mg Capsule | Acitros 10mg Capsule | Acitros 25mg Capsule | Acrotac 10mg Capsule | Acrotac 25mg Capsule | Actoid 10 Capsule | Actoid 25mg Capsule | Glacitret 25mg Capsule | Psotretin 25mg Tablet | Sentrane 25mg Capsule | Soretin 10mg Capsule | Soretin 25mg Capsule | Sorid 10mg Capsule | Tetricap 25mg Capsule | Tretoact 25 Capsule | Zoratame 10mg Capsule | Zoratame 25mg Capsule,Chemo Healthcare Pvt Ltd | Cipla Ltd | Cresol Pharmaceuticals Pvt Ltd | Dr Reddy's Laboratories Ltd | East West Pharma | Ethinext Pharma | Glenmark Pharmaceuticals Ltd | Intas Pharmaceuticals Ltd | Ipca Laboratories Ltd | Kaizen Pharmaceuticals Pvt Ltd,strip of 10 capsules | strip of 10 tablets | strip of 15 capsules | strip of 20 capsules,allopathy,270.0,1570.0,0,25
acotiamide,Acocare 300mg Tablet SR | Acodyne 100mg Tablet | Acoent 100mg Tablet | Acogut 300 ER Tablet | Acogut Tablet | Aconame Tablet | Aconova 100 Tablet | Acopep Tablet | Acoperist Tablet | Acosat 100mg Tablet | Acosat 300mg Tablet SR | Acosha 100mg Tablet | Acosia 100mg Tablet | Acotbest Tablet | Acotibien 100mg Tablet | Acotrust  OD 300mg Tablet ER | Acotrust  Tablet | Acotry 100mg Tablet | Actapro Tablet | Actlin 100mg Tablet | Actnew Tablet | Akostol Tablet | Akostol-OD Tablet SR | Cotia 300mg Tablet SR | Cytohep Tablet,Abbott | Alembic Pharmaceuticals Ltd | Alniche Life Sciences Pvt Ltd | Amazone Pharmaceuticals Pvt Ltd | Astonea Labs Private Limited | Care Formulation Labs Pvt Ltd | Cell Salve Pharmaceuticals | Chemo Healthcare Pvt Ltd | Cista Medicorp | Dr Reddy's Laboratories Ltd,strip of 10 tablet er | strip of 10 tablet sr | strip of 10 tablets | strip of 15 tablets,allopathy,86.9,547.0,0,32
acyclovir,Abiclo 800 Tablet DT | Abovir 200mg Tablet | Accrivir 200mg Tablet | Aceherp 400 Tablet | Acicet 200mg Tablet DT | Acicet 400mg Tablet | Acicet 800mg Tablet | Acicloder 200mg Tablet | Acicloder 400mg Tablet | Acicloder 800mg Tablet | Aciclofit 500 Injection | Aciclovin 500mg Injection | Aciclovir 400 Tablet | Aciherpin 400mg Tablet | Aciherpin 800mg Tablet | Aciherpin Cream | Acilowir 200mg Tablet | Acilowir 400mg Tablet | Acilowir 800mg Tablet | Aciom 250mg Injection | Aciom 500mg Injection | Acipox 200mg Tablet DT | Acipox 400mg Tablet DT | Acipox 800mg Tablet DT | Acirax 200mg Tablet,AGIO Pharmaceuticals Ltd | Abigail Care Pharmaceutical | Adley Formulations | Aja Life | Alkem Laboratories Ltd | Alpic Remedies Ltd | Apex Laboratories Pvt Ltd | Aps Biotech Pvt Ltd | Aromed Pharmaceuticals | Arvincare Pharma,bottle of 100 ml Oral Suspension | bottle of 100 ml Syrup | bottle of 5 tablets | bottle of 50 ml Suspension | packet of 30 opticops,allopathy,12.5,932.8,0,319
adalimumab,Adalimac 40mg Injection | Adalipca 40mg Injection | Adalirel 20mg Injection | Adalirel 40mg Injection | Adfrar Injection | Adlumab 40mg Injection | Admira 40mg/0.8ml Injection | Amab Injection | Cipleumab 40mg Injection | Envira 40mg Injection | Exemptia 20mg/0.4ml Injection | Exemptia 40mg/0.8ml Injection | Mabura 40mg Injection | Mabvinra 40mg Injection | Plamumab 40mg Injection,Alkem Laboratories Ltd | Cipla Ltd | Dr Reddy's Laboratories Ltd | Emcure Pharmaceuticals Ltd | Hetero Drugs Ltd | Ipca Laboratories Ltd | Macleods Pharmaceuticals Pvt Ltd | RPG Life Sciences Ltd | Reliance Life Sciences | Torrent Pharmaceuticals Ltd,prefilled syringe of 0.8 ml Injection | prefilled syringe of 1 Injection | prefilled syringe of 1 ml Injection | vial of 0.4 ml Injection | vial of 0.8 ml Injection,allopathy,11000.0,26000.0,0,15
adapalene,Abidap Gel | Acgel Nano Gel | Achilles 0.10% Gel | Aclene 0.10% Gel | Acnerem Gel | Acneval 0.1% Gel | Acreva MS 0.1% Cream | Adaferin Gel | Adakem 0.1% Gel | Adapan Gel | Adapen Gel | Adaple 0.1% Gel | Adapnil 0.1% Gel | Adaqueen 0.1% Gel | Adene 0.1% Gel | Adhibit Gel | Adiff Gel | Adina 0.1% Gel | Aditop Gel | Adlene 0.1% Gel | Admark Gel | Adoline Gel | Adsure Gel | Alangel 0.1% Cream | Aledip Gel,Abigail Care Pharmaceutical | Alive Pharmaceutical Pvt Ltd | Alobiote Healthcare | Assure Lifescience Pvt Ltd | Cadila Pharmaceuticals Ltd | Canbro Healthcare | Chemo Healthcare Pvt Ltd | Cipla Ltd | Dermo Care Laboratories | Dr. Johns Laboratories Pvt Ltd,tube of 15 gm Cream | tube of 15 gm Gel | tube of 15 gm Ointment | tube of 20 gm Cream | tube of 20 gm Gel,allopathy,25.0,315.0,0,35
adapalene + azithromycin,Atm-A Gel,Indoco Remedies Ltd,tube of 15 gm Gel,allopathy,175.0,175.0,0,1
adapalene + benzoyl peroxide,AB-Next Gel | Abzit Gel | Acdap Duo Gel | Aclair Gel | Acnechio-BP Gel | Acnehit Gel | Acnemend-BPO Gel | Acnovate-Trio Gel | Acrobenz A Gel | Adabor Gel | Adapero Gel | Adapure Gel | Adbpo Gel | Adina-B Gel | Adorg B Gel | Aknegate Bpo Gel | Bdiff A Gel | Benad Gel | Benclear A Gel | Benz Adp Gel | Benzadaf Gel | Benzapro Cream | Benzispot A Gel | Berox AD Gel | Deriva-Bpo Gel,Abbott | Ajanta Pharma Ltd | Alkem Laboratories Ltd | Amwill Healthcare | Apex Laboratories Pvt Ltd | Bioclix Remedies | Canbro Healthcare | Cimera Skin Care | Cipla Ltd | Dabur India Ltd,tube of 15 gm Cream | tube of 15 gm Gel | tube of 20 gm Gel | tube of 25 gm Gel | tube of 30 gm Gel,allopathy,78.0,1650.0,0,50
adapalene + clindamycin,A Clin Gel | AD Q Plus Gel | ADC Gel | Acbrite C Gel | Accare Gel | Acgel-CL Nano Gel | Aciglow A Gel | Acnerma Gel | Acnerus A Gel | Acnesol A Nano Gel | Acnetor AD Gel | Acnklear Gel | Acnovate Gel | Acura Gel | Ada Clyne Gel | Adabest Gel | Adacare Gel | Adadis Cream | Adalene Nanogel Gel | Adamycin Gel | Adapic C Gel | Adaple-C Gel | Adcin Gel | Adclin Gel | Adene C Gel,AN Pharmaceuticals Pvt Ltd | Abbott | Aldan Healthcare Private Limited | Alkem Laboratories Ltd | Alniche Life Sciences Pvt Ltd | Anhox Healthcare Pvt Ltd | Anitek Lifecare | Apex Laboratories Pvt Ltd | Atopic Laboratories | Aurel Biolife,tube of 10 gm Cream | tube of 10 gm Gel | tube of 15 gm Cream | tube of 15 gm Gel | tube of 15 gm Ointment,allopathy,33.0,350.5,0,112
adapalene + dapsone,Acnedap Plus Gel | Acnewar Plus Gel | Dapsib Gel,Akumentis Healthcare Ltd | Cipla Ltd | Indiabulls pharmaceutical ltd,tube of 15 gm Gel,allopathy,250.0,423.5,0,3
adapalene + nadifloxacin,Nadoxin-A Gel | Triclear N Gel | Zinderm-AN Gel,Dr Reddy's Laboratories Ltd | Trikona Pharmaceuticals Pvt. Ltd.,tube of 15 gm Gel | tube of 20 gm Gel,allopathy,331.25,390.0,0,3
adapting electrolyte solutions,Lifelyte Liquid,Morepen Laboratories Ltd,bottle of 540 ml Liquid,allopathy,35.0,35.0,0,1
ademetionine,Adefresh 400 Tablet | Admetral 400mg Tablet | Heptral 400mg Tablet | Metholor 200 Tablet | Myosam 200 Tablet | New Adesam 200 Tablet | New Adesam 400 Tablet | New Nusam 200 Tablet | New Nusam 400 Tablet | Poinmeth 400mg Tablet | S-Methiwave 200 Tablet | S-Methiwave 400 Tablet | Sheltral 400 Tablet | Triosam 400 Tablet,Abbott | Avrohn Pharma I Limited | Brainwave Healthcare Pvt Ltd | Gentech Healthcare Pvt Ltd | Racoon Pharmaceutical | Raymedica Pharmaceuticals | Sanatra Health Care | Shelton Pharmaceuticals Pvt Ltd | Sun Pharmaceutical Industries Ltd | Winmark Pharmaceuticals Pvt Ltd,strip of 10 tablets,allopathy,350.0,1168.07,0,14
adenosine,Adenocor 3mg Injection | Adenocor 6mg Injection | Adenoject 30mg Injection | Adenoject 3mg Injection | Adenoject 6mg Injection | Adenosine 3mg Injection | Adenoz 6mg Injection | Adneon 6mg Injection | Adnet 3mg Injection | Carnosin Injection | Psvt 6mg Injection,Celon Laboratories Ltd | Molekule India Pvt Ltd | Neon Laboratories Ltd | SPM Drugs Pvt Ltd | Samarth Life Sciences Pvt Ltd | Sanofi India  Ltd | Sun Pharmaceutical Industries Ltd,ampoule of 2 ml Injection | vial of 10 ml Injection | vial of 2 ml Injection,allopathy,173.5,1096.07,0,11
ado-trastuzumab emtansine,Kadcyla 100mg Injection | Kadcyla 160mg Injection,Roche Products India Pvt Ltd,vial of 1 Injection,allopathy,155585.0,248937.0,0,2
adrenaline,Adraclor Injection | Adrelin Injection | Adrenaline Tartrate Injection | Adroglare 1mg Injection | Dianora 1mg Injection | Enatrate Injection | Vasocon Injection,Cachet Pharmaceuticals Pvt Ltd | Entod Pharmaceuticals Ltd | Harson Laboratories | Klar Sehen Pvt Ltd | Neon Laboratories Ltd | Suncure Lifescience Pvt Ltd | Swiss Parenterals Ltd,ampoule of 1 ml Injection | vial of 1 ml Injection | vial of 2 ml Injection,allopathy,14.42,84.0,0,7
adrenaline + lidocaine,Dentonum Injection | Exocaine Injection | Lignocad Adr Injection | Lignopar Plus Injection | Lignosure ADR + Injection | Lignotross Injection | Lignox 2 % A Injection | Lignox+adrenline Injection | Ligocain-ADR Injection | Lox 2% Adrenaline Injection | Magcaine Injection | Themicaine AD 2%/0.005mg Injection | Xicaine Injection | Xylotox Injection,Akme Biotec | Amwin Pharmaceuticals | Biomedica International | Cadila Pharmaceuticals Ltd | Icpa Health Products Ltd | Idem Healthcare Pvt Ltd | Indoco Remedies Ltd | KPH Cosmos Pvt Ltd | Kaytross Health Care | Magnus Biotech Pvt Ltd,vial of 1 Injection | vial of 30 ml Injection,allopathy,14.7,37.8,0,14
adrenaline + sodium metabisulphite,Epitrate Injection 1 ml,Sunways India Pvt Ltd,vial of 1 ml Injection,allopathy,15.99,15.99,0,1
adrenochrome monosemicarbazone,Apricol Forte 2.5mg Injection | Clot 5mg Injection | Haemstat 0.75mg Injection | Klog 10mg Injection | Klog 40mg Injection | Obrochrome 25mg Injection | Sigmachrome 5mg Injection | Xychrome 10mg Injection,Alkem Laboratories Ltd | Ciron Drugs & Pharmaceuticals Pvt Ltd | Global Medisciences Ltd | Maneesh Pharmaceuticals Ltd | Oyster Labs Ltd | Shrinivas Gujarat Laboratories Pvt Ltd | Suvik Hitek Pvt Ltd,vial of 10 ml Injection | vial of 2 ml Injection,allopathy,4.5,93.17,0,8
adrenochrome monosemicarbazone + rutin,Styptocid Tablet | Styptocip Tablet,Cipla Ltd | Stadmed Pvt Ltd,strip of 10 tablets,allopathy,18.75,37.23,0,2
afatinib dimaleate,Afanat 20 Tablet | Afmed 20mg Tablet | Afmed 30mg Tablet | Afmed 40mg Tablet | Afzeta 30mg Tablet | Xovoltib 20mg Tablet | Xovoltib 30mg Tablet | Xovoltib 40mg Tablet | Xovoltib 50mg Tablet,Boehringer Ingelheim | Medicamen Biotech Ltd | Natco Pharma Ltd | Sun Pharmaceutical Industries Ltd,bottle of 28 tablets | bottle of 30 tablets | strip of 7 tablets,allopathy,3060.0,16517.0,0,9
aflapin,Rejulox Capsule | Trinyros 50mg Capsule,MSN Laboratories | Nutragenix Healthcare Pvt. Ltd.,strip of 10 capsules,allopathy,142.0,490.0,0,2
aflibercept,Eylea 40mg/ml Injection,Bayer Zydus Pharma Pvt Ltd,vial of 1 ml Injection,allopathy,56693.0,56693.0,0,1
agomelatine,Agoprex Tablet | Noveltin Tablet,Intas Pharmaceuticals Ltd | Sun Pharmaceutical Industries Ltd,strip of 10 tablets,allopathy,102.0,149.0,0,2
albendazole,A Zole 400mg Tablet | AD Dworm 400mg Tablet | AD Dworm Suspension | AH1 400mg Tablet | AL 200mg Suspension | AL 27 Tablet | AL 400mg Tablet | AX Worm 400mg Tablet | Aaz 200mg Syrup | Aaz 400 Tablet | Abd 200mg Suspension | Abd 400mg Tablet | Abdaz Oral Suspension | Aben Syrup | Aben Tablet | Abend 200mg Suspension | Abend 400mg Tablet | Abendol 400mg Tablet | Abenzer 400mg Suspension | Abenzer 400mg Tablet | Abex 200mg Oral Suspension | Abex 400mg Tablet | Abezin 400 Tablet | Abiben Tablet | Abide 400mg Drop,A. Menarini India Pvt Ltd | AGIO Pharmaceuticals Ltd | APT Cure Laboratories | Aan Pharma Pvt Ltd | Aaron Pharmaceuticals Pvt Ltd | Abbott | Abigail Care Pharmaceutical | Abyss Pharma Pvt Ltd | Accilex Nutricorp | Acichem Laboratories,bottle of 10 ml Oral Drops | bottle of 10 ml Oral Liquid | bottle of 10 ml Oral Solution | bottle of 10 ml Oral Suspension | bottle of 10 ml Suspension,allopathy,1.43,460.0,0,860
albendazole + ivermectin,Aaz Plus Syrup | Aaz-Mectin Tablet | Abd Plus Syrup | Abd Plus Tablet | Abe Imro 6mg/400mg Tablet | Abendol Plus 12mg/400mg Tablet | Abendol Plus Syrup | Abezin-Plus Tablet | Abinza-I Tablet | Ablaze IM 6mg/400mg Tablet | Ablaze IM Oral Suspension | Abwal Plus 6mg/400mg Tablet | Accworm-Plus Chewable Tablet Pineapple | Adiben Plus Tablet | Aerozole IV 6mg/400mg Tablet | Akuban 6mg/400mg Tablet | Al Won Plus 6mg/400mg Tablet | Al Won Plus Oral Suspension | Albafen Plus Tablet | Albarid IM Oral Suspension | Albazio Plus 6mg/400mg Tablet | Albeda 6mg/400mg Tablet | Albeda Suspension | Albedro M 6mg/400mg Tablet | Albegen-I 6 Tablet,AGIO Pharmaceuticals Ltd | Aarvi Drugs | Abbott | Abia Pharmaceuticals Pvt. Ltd. | Abiz Pharma | Accilex Nutricorp | Acekinetics Healthcare Pvt Ltd | Aconwell Pharma Pvt Ltd | Active Healthcare | Adenscot Healthcare,bottle of 10 ml Liquid | bottle of 10 ml Oral Suspension | bottle of 10 ml Suspension | bottle of 10 ml Syrup | bottle of 15 ml Oral Suspension,allopathy,3.75,390.0,0,471
albendazole + levamisole,Bemisol 400mg/150mg Tablet | Bemisol Syrup | Eradix 400mg/150mg Tablet | Labanzo L 400mg/150mg Tablet | Leben 400 mg/150 mg Tablet | Megmabend Leo 400mg/150mg Tablet | Midazole 400mg/150mg Tablet | Raxban-L Oral Suspension | Raxban-L Tablet | Winworm L 400mg/150mg Tablet | Wormis L 200 mg/50 mg Syrup | Wormis L 400 mg/150 mg Tablet,Aaron Pharmaceuticals Pvt Ltd | Chemida Labs Pvt Ltd | Lifecom Pharmaceuticals Pvt Ltd | MDC Pharmaceuticals  Pvt Ltd | Oyster Labs Ltd | Rax Health Care Pvt Ltd | Ridhima Biocare | Sresan Pharmaceuticals | Zelnic Biotech Pvt Ltd,bottle of 10 ml Oral Suspension | bottle of 10 ml Syrup | strip of 1 Tablet | strip of 10 tablets,allopathy,11.95,180.0,0,12
albendazole + pyrantel pamoate,Wormazan 300mg/100mg Tablet,Decisive Pharma,strip of 1 Tablet,allopathy,13.0,13.0,0,1
albumin,Abiclor 20% Injection | Aizen Life 20% Injection | Alba 20% Infusion | Albiomin 20% Infusion | Albiomin 5% Infusion | Albu-H Infusion | Albubet Safe 20% Infusion | Albudac 20% Injection | Albumax 20% Infusion | Albumin Gcc 20% Infusion | Albumin Grifols 20% Infusion | Albumina Umana Infusion | Albuprime Injection | Alburel 20gm Solution for Infusion | Alburel 5% Solution for Infusion | Alburel-OS Solution For Infusion | Alburel-T Injection | Albuspey 20% Infusion | Albutas 20% Injection | Albutein Infusion | Buminate 20% Infusion | Buminate Infusion | Cealb 20% Infusion | Flexbumin 20% Infusion | Hemalb Infusion,Alpha Aromatic Pvt Ltd | BPL Medical Technologies Pvt Ltd | Baxter India Pvt Ltd | Bharat Serums & Vaccines Ltd | Biocon | Cadila Pharmaceuticals Ltd | Claris Lifesciences Ltd | Emcure Pharmaceuticals Ltd | GlaxoSmithKline Consumer Healthcare | Grifols India Healthcare Private Limited,bottle of 100 ml Infusion | bottle of 100 ml Injection | bottle of 250 ml Infusion | bottle of 250 ml Solution for Infusion | bottle of 50 ml Infusion,allopathy,165.0,7325.23,0,38
albumin + paclitaxel,Ab-Taxomed Injection,Medicamen Biotech Ltd,vial of 1 Injection,allopathy,6030.0,6030.0,1,1
alcaftadine,Alcaft Eye Drop | Alcarex Eye Drop | Alcatay Eye Drop | Alcatop Eye Drop | Cafta Eye Drop,Ajanta Pharma Ltd | Care Formulation Labs Pvt Ltd | Micro Labs Ltd | Sun Pharmaceutical Industries Ltd | Sunways India Pvt Ltd,bottle of 5 ml Eye Drop | bottle of 5 ml Ophthalmic Solution | packet of 5 ml Eye Drop,allopathy,185.0,269.0,0,5
alcaftadine + ketorolac,Alcarex KT Eye Drop,Ajanta Pharma Ltd,bottle of 5 ml Eye Drop,allopathy,246.0,246.0,0,1
alcohol,Solvent for Docetaxel 120 mg Injection,Alkem Laboratories Ltd,vial of 9 ml Injection,allopathy,31.6,31.6,0,1
alcohol + diclofenac diethylamine,D.F.O. 4X Solution,Ozone Pharmaceuticals Ltd,bottle of 30 ml Solution,allopathy,235.0,235.0,0,1
alendronic acid,Aldrofos 70mg Tablet | Alendate 70 Tablet | Alendix 70mg Tablet | Alendros 70mg Tablet | Alenfos 10mg Tablet | Alenost 10mg Tablet | Alenost 70mg Tablet | Bifosa 35 Tablet | Bifosa 70 Tablet | Cufosa 70mg Tablet | Dronal 10mg Tablet | Gatofos 10mg Tablet | Gatofos 35 Tablet | Gatofos 35mg Tablet | Gatofos 70 Tablet | Gatofos 70mg Tablet | Newbona Jelly | Osteofos 35 Tablet | Osteofos 70 Tablet | Rafomax 70mg Tablet | Restofos 10mg Tablet | Stoplos A Plus Tablet Lemon | Zophost 10mg Tablet,Akumentis Healthcare Ltd | CMG Pharmaceuticals | Care Formulation Labs Pvt Ltd | Cipla Ltd | Cmg Biotech Pvt Ltd | Cubit Healthcare | Globus Labs | Khandelwal Laboratories Pvt Ltd | Macleods Pharmaceuticals Pvt Ltd | Marc Laboratories Pvt Ltd,sachet of 5 gm Oral Jelly | strip of 10 tablets | strip of 4 Effervescent Tablet | strip of 4 tablets,allopathy,40.0,258.4,0,23
alendronic acid + calcium,Ostonat Kit | T-Score Kit,Natco Pharma Ltd,strip of 28 tablets,allopathy,175.0,175.0,0,2
alendronic acid + vitamin d3,Alenost D Tablet | Alensol-D Tablet | Bonepex-D Tablet | Devbone D 70mg/5600IU Tablet | Forjet Plus Tablet | Fosabest Tablet | Fosabond Tablet | Fosavance  70 mg/5600 IU Tablet | Goldcal Alen 70mg/5600IU Tablet | Indibon-D70 Tablet,Cell Salve Pharmaceuticals | Devak Formulations | Indinon Pharma | MSD Pharmaceuticals Pvt Ltd | Macleods Pharmaceuticals Pvt Ltd | Medsol India Overseas Pvt Ltd | Ronyd Healthcare Pvt Ltd | Shilpex Pharmysis | Solarium Pharmaceuticals | TBG pharma ltd,strip of 4 tablets,allopathy,171.0,629.0,0,10
